time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-10-04 04:00:00,14.2,100,14.1,1014.2,100,44,14.2,Đỉnh Rada,0.0,0,4
2024-10-04 05:00:00,14.2,100,15.7,1014.5,100,23,14.2,Đỉnh Rada,0.0,0,5
2024-10-04 06:00:00,14.3,100,16.3,1015.0,100,1,14.2,Đỉnh Rada,0.10000000000000142,0,6
2024-10-04 07:00:00,14.9,93,18.6,1015.7,89,45,13.8,Đỉnh Rada,1.0999999999999996,0,7
2024-10-05 03:00:00,12.7,100,12.1,1014.0,100,25,12.7,Đỉnh Rada,0.0,0,3
2024-10-05 04:00:00,12.6,100,11.9,1013.6,100,62,12.5,Đỉnh Rada,0.09999999999999964,0,4
2024-10-05 05:00:00,12.7,100,12.2,1014.2,100,74,12.7,Đỉnh Rada,0.0,0,5
2024-10-05 06:00:00,12.8,100,12.1,1014.7,100,74,12.8,Đỉnh Rada,0.0,0,6
2024-10-05 07:00:00,13.7,95,13.3,1015.4,100,59,12.8,Đỉnh Rada,0.8999999999999986,0,7
2024-10-06 03:00:00,14.4,100,9.8,1014.2,100,98,14.4,Đỉnh Rada,0.0,0,3
2024-10-06 04:00:00,14.4,100,9.3,1014.0,100,87,14.4,Đỉnh Rada,0.0,0,4
2024-10-06 05:00:00,14.5,100,9.1,1014.5,100,90,14.4,Đỉnh Rada,0.09999999999999964,0,5
2024-10-06 06:00:00,14.6,100,10.5,1015.0,100,68,14.6,Đỉnh Rada,0.0,0,6
2024-10-06 07:00:00,14.9,99,12.1,1016.0,100,87,14.8,Đỉnh Rada,0.09999999999999964,0,7
2024-10-07 03:00:00,13.1,100,5.8,1014.9,72,100,13.1,Đỉnh Rada,0.0,0,3
2024-10-07 04:00:00,12.6,100,4.8,1015.2,62,100,12.6,Đỉnh Rada,0.0,0,4
2024-10-07 05:00:00,13.1,100,5.5,1015.8,100,100,13.1,Đỉnh Rada,0.0,0,5
2024-10-07 06:00:00,13.3,100,7.1,1016.6,100,100,13.3,Đỉnh Rada,0.0,0,6
2024-10-07 07:00:00,14.5,97,8.7,1017.4,100,100,14.0,Đỉnh Rada,0.5,0,7
2024-10-08 03:00:00,13.4,100,9.2,1013.9,100,10,13.4,Đỉnh Rada,0.0,0,3
2024-10-08 04:00:00,13.0,99,6.9,1014.0,98,21,12.9,Đỉnh Rada,0.09999999999999964,1,4
2024-10-08 05:00:00,12.8,100,5.3,1014.7,94,0,12.7,Đỉnh Rada,0.10000000000000142,1,5
2024-10-08 06:00:00,13.1,100,5.7,1015.5,100,0,13.1,Đỉnh Rada,0.0,1,6
2024-10-08 07:00:00,15.0,94,8.3,1016.0,100,0,14.0,Đỉnh Rada,1.0,0,7
2024-10-09 03:00:00,13.9,100,10.3,1013.7,100,100,13.9,Đỉnh Rada,0.0,0,3
2024-10-09 04:00:00,13.7,99,11.3,1013.5,98,96,13.6,Đỉnh Rada,0.09999999999999964,0,4
2024-10-09 05:00:00,13.6,99,10.5,1013.7,64,99,13.5,Đỉnh Rada,0.09999999999999964,0,5
2024-10-09 06:00:00,13.8,98,11.1,1014.1,16,97,13.5,Đỉnh Rada,0.3000000000000007,0,6
2024-10-09 07:00:00,15.7,96,11.5,1014.6,0,75,15.0,Đỉnh Rada,0.6999999999999993,0,7
2024-10-10 03:00:00,12.8,97,8.2,1013.5,42,100,12.4,Đỉnh Rada,0.40000000000000036,0,3
2024-10-10 04:00:00,12.7,100,7.3,1013.8,99,70,12.6,Đỉnh Rada,0.09999999999999964,0,4
2024-10-10 05:00:00,13.3,100,8.8,1014.1,100,95,13.3,Đỉnh Rada,0.0,0,5
2024-10-10 06:00:00,13.8,100,10.5,1014.5,100,6,13.8,Đỉnh Rada,0.0,0,6
2024-10-10 07:00:00,14.5,98,12.6,1015.1,100,0,14.2,Đỉnh Rada,0.3000000000000007,0,7
2024-10-11 03:00:00,13.6,99,9.6,1013.5,100,96,13.5,Đỉnh Rada,0.09999999999999964,0,3
2024-10-11 04:00:00,13.6,100,8.9,1013.4,100,88,13.6,Đỉnh Rada,0.0,0,4
2024-10-11 05:00:00,13.5,100,6.9,1013.8,100,92,13.4,Đỉnh Rada,0.09999999999999964,0,5
2024-10-11 06:00:00,13.8,99,7.8,1014.4,100,52,13.7,Đỉnh Rada,0.10000000000000142,0,6
2024-10-11 07:00:00,14.9,97,9.2,1015.2,100,19,14.4,Đỉnh Rada,0.5,0,7
2024-10-12 03:00:00,14.6,100,8.9,1014.1,100,92,14.5,Đỉnh Rada,0.09999999999999964,0,3
2024-10-12 04:00:00,14.5,100,8.4,1013.7,100,84,14.4,Đỉnh Rada,0.09999999999999964,0,4
2024-10-12 05:00:00,14.4,99,8.8,1014.7,100,80,14.3,Đỉnh Rada,0.09999999999999964,0,5
2024-10-12 06:00:00,14.7,100,10.3,1015.3,100,76,14.7,Đỉnh Rada,0.0,0,6
2024-10-12 07:00:00,15.8,95,16.5,1016.0,96,85,15.0,Đỉnh Rada,0.8000000000000007,0,7
2024-10-13 03:00:00,14.7,100,13.8,1014.3,100,88,14.7,Đỉnh Rada,0.0,0,3
2024-10-13 04:00:00,14.6,100,14.9,1014.2,100,45,14.6,Đỉnh Rada,0.0,0,4
2024-10-13 05:00:00,14.4,100,16.4,1014.3,100,62,14.4,Đỉnh Rada,0.0,0,5
2024-10-13 06:00:00,14.7,100,17.4,1015.0,100,83,14.6,Đỉnh Rada,0.09999999999999964,0,6
2024-10-13 07:00:00,15.2,98,21.3,1015.9,100,68,14.9,Đỉnh Rada,0.29999999999999893,0,7
2024-10-14 03:00:00,13.7,99,10.0,1013.0,100,87,13.5,Đỉnh Rada,0.1999999999999993,0,3
2024-10-14 04:00:00,13.5,98,6.9,1012.7,93,90,13.1,Đỉnh Rada,0.40000000000000036,0,4
2024-10-14 05:00:00,13.2,97,7.3,1013.2,83,93,12.8,Đỉnh Rada,0.3999999999999986,0,5
2024-10-14 06:00:00,13.6,94,6.4,1014.0,9,99,12.7,Đỉnh Rada,0.9000000000000004,0,6
2024-10-14 07:00:00,15.8,88,7.8,1014.7,3,100,13.9,Đỉnh Rada,1.9000000000000004,0,7
2024-10-15 03:00:00,14.4,100,3.4,1013.6,100,97,14.4,Đỉnh Rada,0.0,0,3
2024-10-15 04:00:00,14.3,100,2.2,1013.3,100,97,14.2,Đỉnh Rada,0.10000000000000142,0,4
2024-10-15 05:00:00,13.9,99,3.5,1013.4,100,100,13.7,Đỉnh Rada,0.20000000000000107,0,5
2024-10-15 06:00:00,13.8,98,7.4,1014.5,100,99,13.6,Đỉnh Rada,0.20000000000000107,0,6
2024-10-15 07:00:00,15.6,97,3.0,1014.7,11,100,15.1,Đỉnh Rada,0.5,0,7
2024-10-16 03:00:00,13.1,99,7.7,1013.2,27,100,13.0,Đỉnh Rada,0.09999999999999964,0,3
2024-10-16 04:00:00,12.7,99,8.0,1013.2,25,100,12.6,Đỉnh Rada,0.09999999999999964,0,4
2024-10-16 05:00:00,13.2,99,5.8,1013.5,24,100,13.0,Đỉnh Rada,0.1999999999999993,0,5
2024-10-16 06:00:00,14.0,96,4.3,1013.6,14,63,13.4,Đỉnh Rada,0.5999999999999996,0,6
2024-10-16 07:00:00,16.7,93,4.9,1014.8,0,99,15.6,Đỉnh Rada,1.0999999999999996,0,7
2024-10-17 03:00:00,13.7,99,5.2,1013.6,7,100,13.6,Đỉnh Rada,0.09999999999999964,0,3
2024-10-17 04:00:00,13.1,99,7.2,1013.6,4,93,13.0,Đỉnh Rada,0.09999999999999964,0,4
2024-10-17 05:00:00,12.9,99,6.1,1014.1,0,100,12.7,Đỉnh Rada,0.20000000000000107,0,5
2024-10-17 06:00:00,13.0,99,5.8,1014.9,0,100,12.8,Đỉnh Rada,0.1999999999999993,0,6
2024-10-17 07:00:00,16.2,95,2.8,1015.5,0,100,15.4,Đỉnh Rada,0.7999999999999989,0,7
2024-10-18 03:00:00,13.7,99,2.1,1013.9,100,83,13.5,Đỉnh Rada,0.1999999999999993,0,3
2024-10-18 04:00:00,13.6,100,1.4,1014.0,100,81,13.6,Đỉnh Rada,0.0,0,4
2024-10-18 05:00:00,13.8,99,0.6,1014.1,100,81,13.6,Đỉnh Rada,0.20000000000000107,0,5
2024-10-18 06:00:00,14.0,97,0.9,1014.9,100,78,13.6,Đỉnh Rada,0.40000000000000036,0,6
2024-10-18 07:00:00,14.9,97,1.3,1015.4,92,77,14.3,Đỉnh Rada,0.5999999999999996,0,7
2024-10-19 03:00:00,12.2,97,4.8,1014.4,50,70,11.7,Đỉnh Rada,0.5,0,3
2024-10-19 04:00:00,12.0,99,4.4,1014.6,34,61,11.8,Đỉnh Rada,0.1999999999999993,0,4
2024-10-19 05:00:00,11.8,99,4.4,1014.8,18,99,11.6,Đỉnh Rada,0.20000000000000107,0,5
2024-10-19 06:00:00,12.3,98,4.6,1015.4,11,100,12.0,Đỉnh Rada,0.3000000000000007,0,6
2024-10-19 07:00:00,15.7,94,6.0,1016.0,2,99,14.7,Đỉnh Rada,1.0,0,7
2024-10-20 03:00:00,14.8,90,3.7,1014.8,3,2,13.2,Đỉnh Rada,1.6000000000000014,0,3
2024-10-20 04:00:00,14.8,89,4.9,1014.7,1,7,13.1,Đỉnh Rada,1.700000000000001,0,4
2024-10-20 05:00:00,12.7,94,6.7,1015.3,0,0,11.8,Đỉnh Rada,0.8999999999999986,0,5
2024-10-20 06:00:00,12.4,96,7.0,1016.1,0,0,11.8,Đỉnh Rada,0.5999999999999996,0,6
2024-10-20 07:00:00,15.7,89,4.8,1016.8,0,21,13.9,Đỉnh Rada,1.799999999999999,0,7
2024-10-21 03:00:00,14.7,100,4.1,1014.7,100,95,14.7,Đỉnh Rada,0.0,0,3
2024-10-21 04:00:00,14.5,100,5.4,1014.3,100,97,14.5,Đỉnh Rada,0.0,0,4
2024-10-21 05:00:00,14.4,100,5.0,1015.0,100,74,14.4,Đỉnh Rada,0.0,0,5
2024-10-21 06:00:00,14.4,100,5.2,1015.5,100,100,14.4,Đỉnh Rada,0.0,0,6
2024-10-21 07:00:00,15.1,97,4.7,1016.1,99,100,14.7,Đỉnh Rada,0.40000000000000036,0,7
2024-10-22 03:00:00,13.7,100,7.0,1013.7,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,3
2024-10-22 04:00:00,14.0,100,10.3,1013.4,100,98,14.0,Đỉnh Rada,0.0,0,4
2024-10-22 05:00:00,13.9,100,11.6,1013.4,100,100,13.9,Đỉnh Rada,0.0,0,5
2024-10-22 06:00:00,14.5,100,10.7,1013.4,100,100,14.5,Đỉnh Rada,0.0,0,6
2024-10-22 07:00:00,15.2,99,13.5,1013.8,100,100,15.0,Đỉnh Rada,0.1999999999999993,0,7
2024-10-23 03:00:00,14.0,100,15.7,1013.0,100,100,14.0,Đỉnh Rada,0.0,0,3
2024-10-23 04:00:00,14.0,100,14.6,1012.9,100,100,14.0,Đỉnh Rada,0.0,0,4
2024-10-23 05:00:00,14.0,100,16.6,1013.0,100,100,14.0,Đỉnh Rada,0.0,0,5
2024-10-23 06:00:00,14.0,100,17.4,1013.5,100,100,14.0,Đỉnh Rada,0.0,0,6
2024-10-23 07:00:00,14.2,100,17.7,1014.4,100,100,14.2,Đỉnh Rada,0.0,0,7
2024-10-24 03:00:00,12.6,89,11.0,1013.1,0,100,10.9,Đỉnh Rada,1.6999999999999993,0,3
2024-10-24 04:00:00,12.4,91,10.6,1013.1,0,100,11.1,Đỉnh Rada,1.3000000000000007,0,4
2024-10-24 05:00:00,12.3,93,11.8,1013.5,1,100,11.2,Đỉnh Rada,1.1000000000000014,0,5
2024-10-24 06:00:00,12.4,95,12.4,1014.1,1,100,11.6,Đỉnh Rada,0.8000000000000007,0,6
2024-10-24 07:00:00,14.0,91,12.1,1014.3,0,100,12.6,Đỉnh Rada,1.4000000000000004,0,7
2024-10-25 03:00:00,14.0,100,9.8,1011.9,100,100,14.0,Đỉnh Rada,0.0,0,3
2024-10-25 04:00:00,14.0,100,9.6,1011.7,100,100,14.0,Đỉnh Rada,0.0,0,4
2024-10-25 05:00:00,14.0,100,10.3,1011.9,100,100,13.9,Đỉnh Rada,0.09999999999999964,0,5
2024-10-25 06:00:00,14.0,100,10.0,1012.5,100,82,14.0,Đỉnh Rada,0.0,0,6
2024-10-25 07:00:00,15.0,92,11.1,1012.8,68,47,13.7,Đỉnh Rada,1.3000000000000007,0,7
2024-10-26 03:00:00,11.8,86,11.4,1009.7,0,100,9.5,Đỉnh Rada,2.3000000000000007,0,3
2024-10-26 04:00:00,11.7,94,13.3,1009.3,18,100,10.8,Đỉnh Rada,0.8999999999999986,0,4
2024-10-26 05:00:00,11.9,99,13.6,1009.8,29,100,11.8,Đỉnh Rada,0.09999999999999964,0,5
2024-10-26 06:00:00,12.1,96,15.1,1010.3,2,100,11.5,Đỉnh Rada,0.5999999999999996,0,6
2024-10-26 07:00:00,13.2,84,15.4,1010.7,0,100,10.6,Đỉnh Rada,2.5999999999999996,0,7
2024-10-27 03:00:00,12.0,96,21.0,1008.8,34,100,11.4,Đỉnh Rada,0.5999999999999996,0,3
2024-10-27 04:00:00,11.2,95,16.2,1008.3,68,100,10.5,Đỉnh Rada,0.6999999999999993,0,4
2024-10-27 05:00:00,11.6,99,15.5,1008.9,100,100,11.4,Đỉnh Rada,0.1999999999999993,0,5
2024-10-27 06:00:00,12.6,98,24.7,1009.3,31,100,12.3,Đỉnh Rada,0.29999999999999893,0,6
2024-10-27 07:00:00,12.9,90,22.6,1009.5,29,100,11.4,Đỉnh Rada,1.5,0,7
2024-10-28 03:00:00,14.5,99,14.8,1007.3,100,100,14.4,Đỉnh Rada,0.09999999999999964,0,3
2024-10-28 04:00:00,14.6,99,15.9,1007.2,100,100,14.4,Đỉnh Rada,0.1999999999999993,0,4
2024-10-28 05:00:00,14.7,99,15.9,1007.6,100,98,14.5,Đỉnh Rada,0.1999999999999993,0,5
2024-10-28 06:00:00,14.7,99,15.3,1008.7,100,93,14.5,Đỉnh Rada,0.1999999999999993,0,6
2024-10-28 07:00:00,14.8,99,15.1,1009.7,100,84,14.7,Đỉnh Rada,0.10000000000000142,0,7
2024-10-29 03:00:00,13.7,100,15.1,1009.5,100,65,13.7,Đỉnh Rada,0.0,0,3
2024-10-29 04:00:00,13.8,100,14.7,1009.6,100,90,13.7,Đỉnh Rada,0.10000000000000142,0,4
2024-10-29 05:00:00,13.9,100,15.0,1009.9,100,93,13.9,Đỉnh Rada,0.0,0,5
2024-10-29 06:00:00,14.1,100,15.9,1010.5,100,91,14.1,Đỉnh Rada,0.0,0,6
2024-10-29 07:00:00,14.4,100,23.0,1011.3,100,93,14.3,Đỉnh Rada,0.09999999999999964,0,7
2024-10-30 03:00:00,13.6,100,15.6,1011.9,100,20,13.6,Đỉnh Rada,0.0,0,3
2024-10-30 04:00:00,13.5,100,14.7,1012.2,100,82,13.5,Đỉnh Rada,0.0,0,4
2024-10-30 05:00:00,13.5,100,13.6,1013.1,100,77,13.4,Đỉnh Rada,0.09999999999999964,0,5
2024-10-30 06:00:00,13.5,99,12.8,1013.7,100,65,13.4,Đỉnh Rada,0.09999999999999964,0,6
2024-10-30 07:00:00,14.3,93,15.3,1014.2,60,40,13.3,Đỉnh Rada,1.0,0,7
2024-10-31 03:00:00,13.2,99,11.8,1012.6,46,99,13.1,Đỉnh Rada,0.09999999999999964,0,3
2024-10-31 04:00:00,13.2,99,11.8,1012.2,25,96,13.1,Đỉnh Rada,0.09999999999999964,0,4
2024-10-31 05:00:00,13.1,98,12.4,1012.3,13,74,12.9,Đỉnh Rada,0.1999999999999993,0,5
2024-10-31 06:00:00,13.4,96,12.2,1012.8,3,96,12.8,Đỉnh Rada,0.5999999999999996,0,6
2024-10-31 07:00:00,15.1,94,10.7,1013.6,1,97,14.1,Đỉnh Rada,1.0,0,7
2024-11-01 03:00:00,13.8,100,4.1,1013.0,97,99,13.8,Đỉnh Rada,0.0,0,3
2024-11-01 04:00:00,13.7,100,3.7,1013.0,97,100,13.7,Đỉnh Rada,0.0,0,4
2024-11-01 05:00:00,13.2,100,3.8,1013.6,91,90,13.2,Đỉnh Rada,0.0,0,5
2024-11-01 06:00:00,12.9,100,4.8,1014.3,99,77,12.9,Đỉnh Rada,0.0,0,6
2024-11-01 07:00:00,15.2,93,4.4,1015.1,53,64,14.0,Đỉnh Rada,1.1999999999999993,0,7
2024-11-02 03:00:00,12.5,97,10.3,1013.6,0,100,12.1,Đỉnh Rada,0.40000000000000036,0,3
2024-11-02 04:00:00,11.8,97,6.5,1013.6,6,100,11.3,Đỉnh Rada,0.5,0,4
2024-11-02 05:00:00,11.8,96,4.5,1014.1,7,100,11.2,Đỉnh Rada,0.6000000000000014,0,5
2024-11-02 06:00:00,11.9,95,6.1,1014.9,1,100,11.2,Đỉnh Rada,0.7000000000000011,0,6
2024-11-02 07:00:00,12.6,96,6.3,1015.7,0,100,12.0,Đỉnh Rada,0.5999999999999996,0,7
2024-11-03 03:00:00,13.0,100,8.7,1015.3,100,99,12.9,Đỉnh Rada,0.09999999999999964,0,3
2024-11-03 04:00:00,13.1,99,8.9,1015.0,100,100,13.0,Đỉnh Rada,0.09999999999999964,0,4
2024-11-03 05:00:00,13.3,100,8.7,1015.3,100,100,13.3,Đỉnh Rada,0.0,0,5
2024-11-03 06:00:00,13.5,100,9.3,1016.0,100,100,13.5,Đỉnh Rada,0.0,0,6
2024-11-03 07:00:00,14.3,98,9.0,1016.7,100,100,13.9,Đỉnh Rada,0.40000000000000036,0,7
2024-11-04 03:00:00,13.5,99,10.6,1014.4,100,98,13.3,Đỉnh Rada,0.1999999999999993,0,3
2024-11-04 04:00:00,13.5,99,8.8,1014.4,100,100,13.3,Đỉnh Rada,0.1999999999999993,0,4
2024-11-04 05:00:00,13.5,99,9.0,1014.7,100,59,13.4,Đỉnh Rada,0.09999999999999964,0,5
2024-11-04 06:00:00,13.5,99,9.2,1015.3,100,96,13.4,Đỉnh Rada,0.09999999999999964,0,6
2024-11-04 07:00:00,15.0,93,10.6,1016.0,99,5,13.9,Đỉnh Rada,1.0999999999999996,0,7
2024-11-05 03:00:00,12.9,92,8.5,1014.8,0,100,11.6,Đỉnh Rada,1.3000000000000007,0,3
2024-11-05 04:00:00,12.6,93,8.6,1014.8,0,99,11.5,Đỉnh Rada,1.0999999999999996,0,4
2024-11-05 05:00:00,12.7,95,8.3,1015.4,4,99,11.9,Đỉnh Rada,0.7999999999999989,0,5
2024-11-05 06:00:00,13.0,96,9.8,1016.3,12,99,12.4,Đỉnh Rada,0.5999999999999996,0,6
2024-11-05 07:00:00,15.3,91,11.7,1016.9,32,100,13.9,Đỉnh Rada,1.4000000000000004,0,7
2024-11-06 03:00:00,14.1,100,16.1,1014.8,100,2,14.1,Đỉnh Rada,0.0,0,3
2024-11-06 04:00:00,14.2,100,16.0,1014.7,100,0,14.2,Đỉnh Rada,0.0,0,4
2024-11-06 05:00:00,14.1,100,14.9,1015.3,100,0,14.1,Đỉnh Rada,0.0,0,5
2024-11-06 06:00:00,14.1,100,15.3,1016.0,100,2,14.1,Đỉnh Rada,0.0,0,6
2024-11-06 07:00:00,14.6,98,19.9,1016.6,100,0,14.3,Đỉnh Rada,0.29999999999999893,0,7
2024-11-07 03:00:00,13.7,100,21.8,1015.5,100,99,13.7,Đỉnh Rada,0.0,0,3
2024-11-07 04:00:00,13.8,100,21.6,1015.1,100,95,13.8,Đỉnh Rada,0.0,0,4
2024-11-07 05:00:00,13.9,100,21.7,1015.5,100,90,13.8,Đỉnh Rada,0.09999999999999964,0,5
2024-11-07 06:00:00,13.9,99,22.9,1016.1,100,89,13.8,Đỉnh Rada,0.09999999999999964,0,6
2024-11-07 07:00:00,14.1,98,22.9,1016.9,100,28,13.8,Đỉnh Rada,0.29999999999999893,0,7
2024-11-08 03:00:00,13.3,100,25.3,1015.0,100,99,13.3,Đỉnh Rada,0.0,0,3
2024-11-08 04:00:00,13.2,99,25.0,1015.1,100,100,13.1,Đỉnh Rada,0.09999999999999964,0,4
2024-11-08 05:00:00,13.1,100,24.0,1015.4,100,100,13.1,Đỉnh Rada,0.0,0,5
2024-11-08 06:00:00,13.1,99,23.5,1015.9,100,65,13.0,Đỉnh Rada,0.09999999999999964,0,6
2024-11-08 07:00:00,13.5,98,22.3,1016.3,100,92,13.2,Đỉnh Rada,0.3000000000000007,0,7
2024-11-09 03:00:00,12.7,100,9.0,1014.8,100,58,12.7,Đỉnh Rada,0.0,0,3
2024-11-09 04:00:00,12.8,100,12.6,1015.1,100,75,12.8,Đỉnh Rada,0.0,0,4
2024-11-09 05:00:00,12.6,100,14.1,1015.0,100,34,12.6,Đỉnh Rada,0.0,0,5
2024-11-09 06:00:00,12.6,100,13.7,1015.5,100,67,12.5,Đỉnh Rada,0.09999999999999964,0,6
2024-11-09 07:00:00,13.6,96,13.1,1015.8,100,83,13.1,Đỉnh Rada,0.5,0,7
2024-11-10 03:00:00,14.4,83,2.3,1014.4,0,45,11.5,Đỉnh Rada,2.9000000000000004,0,3
2024-11-10 04:00:00,14.2,85,3.9,1014.1,0,4,11.6,Đỉnh Rada,2.5999999999999996,0,4
2024-11-10 05:00:00,13.9,83,3.9,1014.7,0,0,11.0,Đỉnh Rada,2.9000000000000004,0,5
2024-11-10 06:00:00,13.6,84,3.9,1015.7,0,0,11.0,Đỉnh Rada,2.5999999999999996,0,6
2024-11-10 07:00:00,16.2,85,4.0,1016.5,0,19,13.8,Đỉnh Rada,2.3999999999999986,0,7
2024-11-11 03:00:00,10.6,91,7.6,1014.1,4,37,9.2,Đỉnh Rada,1.4000000000000004,0,3
2024-11-11 04:00:00,11.0,88,6.7,1013.9,2,42,9.0,Đỉnh Rada,2.0,0,4
2024-11-11 05:00:00,11.4,86,6.3,1014.2,1,24,9.2,Đỉnh Rada,2.200000000000001,0,5
2024-11-11 06:00:00,11.6,87,6.7,1014.7,1,0,9.5,Đỉnh Rada,2.0999999999999996,0,6
2024-11-11 07:00:00,14.7,82,8.2,1015.3,1,9,11.6,Đỉnh Rada,3.0999999999999996,0,7
2024-11-12 03:00:00,11.7,100,6.1,1013.4,0,100,11.7,Đỉnh Rada,0.0,0,3
2024-11-12 04:00:00,11.8,100,5.8,1013.3,79,100,11.8,Đỉnh Rada,0.0,0,4
2024-11-12 05:00:00,11.6,100,6.5,1013.2,100,100,11.6,Đỉnh Rada,0.0,0,5
2024-11-12 06:00:00,12.3,99,5.1,1014.2,100,100,12.2,Đỉnh Rada,0.10000000000000142,0,6
2024-11-12 07:00:00,14.1,100,2.0,1014.4,100,99,14.1,Đỉnh Rada,0.0,0,7
2024-11-13 03:00:00,14.0,100,4.3,1012.9,100,100,14.0,Đỉnh Rada,0.0,0,3
2024-11-13 04:00:00,14.3,100,3.4,1013.1,100,88,14.2,Đỉnh Rada,0.10000000000000142,0,4
2024-11-13 05:00:00,14.5,100,4.6,1013.3,100,98,14.5,Đỉnh Rada,0.0,0,5
2024-11-13 06:00:00,14.2,100,3.2,1014.0,100,100,14.2,Đỉnh Rada,0.0,0,6
2024-11-13 07:00:00,14.7,98,4.4,1014.5,99,84,14.5,Đỉnh Rada,0.1999999999999993,0,7
2024-11-14 03:00:00,11.7,100,2.6,1013.1,94,0,11.7,Đỉnh Rada,0.0,1,3
2024-11-14 04:00:00,11.3,100,1.5,1012.9,69,0,11.3,Đỉnh Rada,0.0,0,4
2024-11-14 05:00:00,11.0,99,1.1,1013.3,51,0,10.9,Đỉnh Rada,0.09999999999999964,0,5
2024-11-14 06:00:00,11.3,95,1.5,1013.8,23,0,10.6,Đỉnh Rada,0.7000000000000011,0,6
2024-11-14 07:00:00,14.6,95,4.3,1014.5,11,0,13.8,Đỉnh Rada,0.7999999999999989,0,7
2024-11-15 03:00:00,11.3,100,4.9,1013.3,95,80,11.3,Đỉnh Rada,0.0,0,3
2024-11-15 04:00:00,10.8,100,2.3,1013.0,66,96,10.7,Đỉnh Rada,0.10000000000000142,0,4
2024-11-15 05:00:00,11.0,95,1.3,1013.2,40,79,10.2,Đỉnh Rada,0.8000000000000007,0,5
2024-11-15 06:00:00,11.4,89,1.6,1013.7,24,90,9.7,Đỉnh Rada,1.700000000000001,0,6
2024-11-15 07:00:00,14.1,89,3.4,1014.4,18,82,12.4,Đỉnh Rada,1.6999999999999993,0,7
2024-11-16 03:00:00,12.7,77,2.6,1012.8,0,92,8.8,Đỉnh Rada,3.8999999999999986,0,3
2024-11-16 04:00:00,12.2,75,5.2,1012.8,0,83,7.9,Đỉnh Rada,4.299999999999999,0,4
2024-11-16 05:00:00,11.9,72,6.4,1013.2,0,80,7.0,Đỉnh Rada,4.9,0,5
2024-11-16 06:00:00,12.5,70,6.1,1013.7,1,99,7.1,Đỉnh Rada,5.4,0,6
2024-11-16 07:00:00,15.6,71,7.1,1014.4,1,98,10.3,Đỉnh Rada,5.299999999999999,0,7
2024-11-17 03:00:00,11.7,67,12.4,1012.3,0,98,5.7,Đỉnh Rada,5.999999999999999,0,3
2024-11-17 04:00:00,11.9,67,13.1,1012.1,0,98,5.9,Đỉnh Rada,6.0,0,4
2024-11-17 05:00:00,12.0,68,13.2,1012.6,0,95,6.4,Đỉnh Rada,5.6,0,5
2024-11-17 06:00:00,12.1,70,13.4,1013.3,0,96,6.8,Đỉnh Rada,5.3,0,6
2024-11-17 07:00:00,14.8,65,14.1,1014.4,0,91,8.2,Đỉnh Rada,6.600000000000001,0,7
2024-11-18 03:00:00,11.7,100,14.8,1013.9,46,21,11.6,Đỉnh Rada,0.09999999999999964,0,3
2024-11-18 04:00:00,11.9,99,15.1,1013.6,9,2,11.7,Đỉnh Rada,0.20000000000000107,0,4
2024-11-18 05:00:00,11.6,98,16.1,1014.0,0,0,11.2,Đỉnh Rada,0.40000000000000036,0,5
2024-11-18 06:00:00,11.6,97,16.3,1014.5,0,77,11.2,Đỉnh Rada,0.40000000000000036,0,6
2024-11-18 07:00:00,13.6,92,15.5,1015.1,1,56,12.4,Đỉnh Rada,1.1999999999999993,0,7
2024-11-19 03:00:00,12.5,96,17.5,1014.3,4,0,11.9,Đỉnh Rada,0.5999999999999996,0,3
2024-11-19 04:00:00,12.7,98,18.4,1014.3,34,0,12.4,Đỉnh Rada,0.29999999999999893,0,4
2024-11-19 05:00:00,13.1,99,18.1,1014.6,100,78,13.0,Đỉnh Rada,0.09999999999999964,0,5
2024-11-19 06:00:00,13.5,99,18.7,1015.0,100,90,13.4,Đỉnh Rada,0.09999999999999964,0,6
2024-11-19 07:00:00,14.7,94,19.1,1015.6,34,82,13.8,Đỉnh Rada,0.8999999999999986,0,7
2024-11-20 03:00:00,13.4,99,16.4,1014.3,100,100,13.3,Đỉnh Rada,0.09999999999999964,0,3
2024-11-20 04:00:00,13.7,100,16.7,1013.8,100,100,13.7,Đỉnh Rada,0.0,0,4
2024-11-20 05:00:00,14.0,100,16.8,1013.8,100,95,13.9,Đỉnh Rada,0.09999999999999964,0,5
2024-11-20 06:00:00,14.2,100,18.3,1014.3,100,97,14.1,Đỉnh Rada,0.09999999999999964,0,6
2024-11-20 07:00:00,14.3,100,19.4,1015.2,100,98,14.3,Đỉnh Rada,0.0,0,7
2024-11-21 03:00:00,13.4,100,18.2,1013.1,100,100,13.4,Đỉnh Rada,0.0,0,3
2024-11-21 04:00:00,13.6,100,18.1,1012.7,100,97,13.6,Đỉnh Rada,0.0,0,4
2024-11-21 05:00:00,13.8,100,18.6,1013.3,100,88,13.7,Đỉnh Rada,0.10000000000000142,0,5
2024-11-21 06:00:00,13.8,100,18.7,1014.1,100,100,13.8,Đỉnh Rada,0.0,0,6
