time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2025-04-15 07:00:00,18.8,79,4.3,1014.8,0,43,15.0,Trại Mát,3.8000000000000007,0,7
2025-04-16 03:00:00,14.8,93,4.9,1012.6,7,50,13.6,Trại Mát,1.200000000000001,0,3
2025-04-16 04:00:00,14.8,94,3.8,1012.9,6,48,13.8,Trại Mát,1.0,0,4
2025-04-16 05:00:00,14.8,96,3.1,1013.3,5,72,14.1,Trại Mát,0.7000000000000011,0,5
2025-04-16 06:00:00,15.2,97,2.7,1013.9,4,93,14.7,Trại Mát,0.5,0,6
2025-04-16 07:00:00,19.0,86,1.8,1014.4,0,92,16.6,Trại Mát,2.3999999999999986,0,7
2025-04-17 03:00:00,16.4,100,7.8,1013.8,100,0,16.3,Trại Mát,0.09999999999999787,1,3
2025-04-17 04:00:00,15.8,100,7.6,1013.5,100,0,15.8,Trại Mát,0.0,1,4
2025-04-17 05:00:00,15.6,100,6.5,1013.8,100,0,15.6,Trại Mát,0.0,1,5
2025-04-17 06:00:00,15.6,100,5.9,1014.2,100,0,15.6,Trại Mát,0.0,1,6
2025-04-17 07:00:00,18.4,95,3.8,1014.5,1,0,17.6,Trại Mát,0.7999999999999972,0,7
2025-04-18 03:00:00,15.4,99,2.0,1013.0,100,4,15.2,Trại Mát,0.20000000000000107,1,3
2025-04-18 04:00:00,15.5,98,2.9,1013.5,100,2,15.2,Trại Mát,0.3000000000000007,1,4
2025-04-18 05:00:00,15.3,98,4.7,1013.5,99,54,15.0,Trại Mát,0.3000000000000007,0,5
2025-04-18 06:00:00,15.3,98,5.6,1014.0,99,5,15.0,Trại Mát,0.3000000000000007,1,6
2025-04-18 07:00:00,18.5,89,2.2,1014.7,6,0,16.7,Trại Mát,1.8000000000000007,0,7
2025-04-19 03:00:00,15.3,100,4.0,1012.8,100,64,15.2,Trại Mát,0.10000000000000142,0,3
2025-04-19 04:00:00,15.5,100,6.0,1013.0,100,72,15.5,Trại Mát,0.0,0,4
2025-04-19 05:00:00,16.1,99,5.7,1013.5,100,60,16.0,Trại Mát,0.10000000000000142,0,5
2025-04-19 06:00:00,15.8,100,6.4,1013.6,100,81,15.8,Trại Mát,0.0,0,6
2025-04-19 07:00:00,18.6,90,3.8,1014.2,18,31,17.0,Trại Mát,1.6000000000000014,0,7
2025-04-20 03:00:00,14.0,85,3.1,1012.3,10,66,11.6,Trại Mát,2.4000000000000004,0,3
2025-04-20 04:00:00,14.3,81,2.4,1012.8,6,25,11.1,Trại Mát,3.200000000000001,0,4
2025-04-20 05:00:00,14.4,77,2.8,1013.3,3,2,10.4,Trại Mát,4.0,0,5
2025-04-20 06:00:00,15.0,69,3.7,1013.7,2,16,9.5,Trại Mát,5.5,0,6
2025-04-20 07:00:00,19.3,53,4.8,1014.5,0,47,9.6,Trại Mát,9.700000000000001,0,7
2025-04-21 03:00:00,14.1,91,7.3,1014.2,8,93,12.6,Trại Mát,1.5,0,3
2025-04-21 04:00:00,14.0,87,6.8,1014.4,5,92,11.8,Trại Mát,2.1999999999999993,0,4
2025-04-21 05:00:00,13.8,85,6.5,1015.0,3,93,11.4,Trại Mát,2.4000000000000004,0,5
2025-04-21 06:00:00,14.3,82,7.2,1015.6,1,89,11.2,Trại Mát,3.1000000000000014,0,6
2025-04-21 07:00:00,18.8,66,6.1,1016.2,0,83,12.2,Trại Mát,6.600000000000001,0,7
2025-04-22 03:00:00,14.6,91,7.9,1014.2,0,96,13.1,Trại Mát,1.5,0,3
2025-04-22 04:00:00,14.7,87,7.1,1014.3,0,96,12.6,Trại Mát,2.0999999999999996,0,4
2025-04-22 05:00:00,14.6,86,6.7,1014.7,0,71,12.3,Trại Mát,2.299999999999999,0,5
2025-04-22 06:00:00,14.8,86,7.5,1015.2,0,37,12.4,Trại Mát,2.4000000000000004,0,6
2025-04-22 07:00:00,18.8,73,6.6,1015.7,0,85,14.0,Trại Mát,4.800000000000001,0,7
2025-04-23 03:00:00,14.3,92,1.8,1012.7,0,100,13.0,Trại Mát,1.3000000000000007,0,3
2025-04-23 04:00:00,14.7,89,1.3,1013.5,0,100,12.8,Trại Mát,1.8999999999999986,0,4
2025-04-23 05:00:00,14.7,88,2.0,1014.1,0,76,12.7,Trại Mát,2.0,0,5
2025-04-23 06:00:00,14.9,88,2.9,1014.7,0,34,12.9,Trại Mát,2.0,0,6
2025-04-23 07:00:00,19.5,72,2.9,1015.0,0,8,14.3,Trại Mát,5.199999999999999,0,7
2025-04-24 03:00:00,15.6,91,5.7,1012.6,0,99,14.1,Trại Mát,1.5,0,3
2025-04-24 04:00:00,15.3,91,5.6,1012.9,0,87,13.9,Trại Mát,1.4000000000000004,0,4
2025-04-24 05:00:00,15.0,90,3.9,1013.2,0,79,13.4,Trại Mát,1.5999999999999996,0,5
2025-04-24 06:00:00,15.3,88,4.8,1013.5,0,56,13.4,Trại Mát,1.9000000000000004,0,6
2025-04-24 07:00:00,18.0,85,5.7,1013.8,0,56,15.5,Trại Mát,2.5,0,7
2025-04-25 03:00:00,15.9,97,6.8,1012.7,4,97,15.4,Trại Mát,0.5,0,3
2025-04-25 04:00:00,15.8,97,6.1,1013.3,1,98,15.2,Trại Mát,0.6000000000000014,0,4
2025-04-25 05:00:00,15.6,97,6.2,1013.9,0,17,15.2,Trại Mát,0.40000000000000036,0,5
2025-04-25 06:00:00,15.7,98,7.7,1014.2,0,0,15.5,Trại Mát,0.1999999999999993,0,6
2025-04-25 07:00:00,19.0,90,5.2,1014.9,2,0,17.4,Trại Mát,1.6000000000000014,0,7
2025-04-26 03:00:00,15.8,95,4.3,1012.9,0,0,15.1,Trại Mát,0.7000000000000011,0,3
2025-04-26 04:00:00,15.7,94,3.8,1013.1,0,0,14.8,Trại Mát,0.8999999999999986,0,4
2025-04-26 05:00:00,15.5,95,4.5,1013.8,0,24,14.7,Trại Mát,0.8000000000000007,0,5
2025-04-26 06:00:00,15.5,97,5.4,1014.5,0,74,15.0,Trại Mát,0.5,0,6
2025-04-26 07:00:00,18.8,91,4.0,1015.5,0,27,17.3,Trại Mát,1.5,0,7
2025-04-27 03:00:00,13.3,96,7.2,1014.6,0,59,12.6,Trại Mát,0.7000000000000011,0,3
2025-04-27 04:00:00,13.3,91,7.1,1014.9,0,39,11.9,Trại Mát,1.4000000000000004,0,4
2025-04-27 05:00:00,13.4,87,6.5,1015.2,0,9,11.4,Trại Mát,2.0,0,5
2025-04-27 06:00:00,14.0,85,7.3,1015.9,0,24,11.5,Trại Mát,2.5,0,6
2025-04-27 07:00:00,17.6,76,7.2,1016.4,0,13,13.3,Trại Mát,4.300000000000001,0,7
2025-04-28 03:00:00,13.9,84,3.8,1013.2,0,0,11.2,Trại Mát,2.700000000000001,0,3
2025-04-28 04:00:00,13.7,79,3.3,1013.5,0,17,10.2,Trại Mát,3.5,0,4
2025-04-28 05:00:00,13.4,75,3.7,1014.1,0,58,9.1,Trại Mát,4.300000000000001,0,5
2025-04-28 06:00:00,13.8,72,6.2,1014.5,0,99,8.7,Trại Mát,5.100000000000001,0,6
2025-04-28 07:00:00,18.2,60,6.3,1014.6,0,89,10.2,Trại Mát,8.0,0,7
2025-04-29 03:00:00,13.1,66,5.0,1012.6,0,22,6.9,Trại Mát,6.199999999999999,0,3
2025-04-29 04:00:00,12.9,67,3.9,1012.5,0,85,6.9,Trại Mát,6.0,0,4
2025-04-29 05:00:00,12.8,67,4.5,1012.9,0,98,6.8,Trại Mát,6.000000000000001,0,5
2025-04-29 06:00:00,13.2,68,5.6,1013.2,0,95,7.4,Trại Mát,5.799999999999999,0,6
2025-04-29 07:00:00,18.0,62,5.4,1013.8,0,99,10.6,Trại Mát,7.4,0,7
2025-04-30 03:00:00,14.8,49,8.9,1012.3,0,98,4.2,Trại Mát,10.600000000000001,0,3
2025-04-30 04:00:00,14.7,50,7.5,1012.7,0,99,4.3,Trại Mát,10.399999999999999,0,4
2025-04-30 05:00:00,14.1,55,5.7,1013.4,0,6,5.2,Trại Mát,8.899999999999999,0,5
2025-04-30 06:00:00,14.0,63,6.3,1013.9,0,0,7.0,Trại Mát,7.0,0,6
2025-04-30 07:00:00,18.0,58,6.3,1014.5,0,0,9.5,Trại Mát,8.5,0,7
2025-05-01 03:00:00,15.9,85,6.2,1013.5,2,0,13.3,Trại Mát,2.5999999999999996,0,3
2025-05-01 04:00:00,15.6,88,6.1,1013.7,6,3,13.7,Trại Mát,1.9000000000000004,0,4
2025-05-01 05:00:00,15.6,90,5.0,1014.2,8,18,14.0,Trại Mát,1.5999999999999996,0,5
2025-05-01 06:00:00,15.9,91,5.7,1014.8,12,88,14.5,Trại Mát,1.4000000000000004,0,6
2025-05-01 07:00:00,19.6,78,3.8,1015.2,6,69,15.8,Trại Mát,3.8000000000000007,0,7
2025-05-02 03:00:00,15.2,95,8.5,1013.4,1,56,14.4,Trại Mát,0.7999999999999989,0,3
2025-05-02 04:00:00,15.3,96,9.9,1013.1,2,65,14.6,Trại Mát,0.7000000000000011,0,4
2025-05-02 05:00:00,15.4,96,9.8,1013.2,2,79,14.7,Trại Mát,0.7000000000000011,0,5
2025-05-02 06:00:00,15.7,96,10.7,1013.7,3,80,15.0,Trại Mát,0.6999999999999993,0,6
2025-05-02 07:00:00,18.1,89,9.8,1014.4,3,90,16.3,Trại Mát,1.8000000000000007,0,7
2025-05-03 03:00:00,15.3,94,7.5,1012.1,0,44,14.4,Trại Mát,0.9000000000000004,0,3
2025-05-03 04:00:00,15.1,94,6.4,1012.3,0,3,14.2,Trại Mát,0.9000000000000004,0,4
2025-05-03 05:00:00,14.8,96,5.5,1013.4,0,88,14.1,Trại Mát,0.7000000000000011,0,5
2025-05-03 06:00:00,15.1,97,6.0,1013.9,5,98,14.6,Trại Mát,0.5,0,6
2025-05-03 07:00:00,18.3,87,7.0,1014.6,0,100,16.2,Trại Mát,2.1000000000000014,0,7
2025-05-04 03:00:00,15.1,100,6.3,1011.7,99,18,15.1,Trại Mát,0.0,0,3
2025-05-04 04:00:00,14.6,100,6.0,1011.6,100,98,14.6,Trại Mát,0.0,0,4
2025-05-04 05:00:00,14.7,99,7.2,1011.4,25,97,14.5,Trại Mát,0.1999999999999993,0,5
2025-05-04 06:00:00,15.1,98,8.2,1011.6,11,98,14.7,Trại Mát,0.40000000000000036,0,6
2025-05-04 07:00:00,18.6,85,6.2,1012.0,0,99,16.1,Trại Mát,2.5,0,7
2025-05-05 03:00:00,14.6,93,0.7,1012.3,12,14,13.5,Trại Mát,1.0999999999999996,0,3
2025-05-05 04:00:00,14.5,91,1.5,1012.4,6,3,13.0,Trại Mát,1.5,0,4
2025-05-05 05:00:00,14.3,91,2.1,1012.9,4,15,12.8,Trại Mát,1.5,0,5
2025-05-05 06:00:00,15.3,90,3.8,1013.1,3,0,13.8,Trại Mát,1.5,0,6
2025-05-05 07:00:00,18.1,87,3.8,1013.2,0,82,15.9,Trại Mát,2.200000000000001,0,7
2025-05-06 03:00:00,15.6,100,6.0,1011.3,100,65,15.6,Trại Mát,0.0,0,3
2025-05-06 04:00:00,15.2,100,5.8,1011.5,99,100,15.2,Trại Mát,0.0,0,4
2025-05-06 05:00:00,14.6,100,4.0,1012.0,99,85,14.5,Trại Mát,0.09999999999999964,0,5
2025-05-06 06:00:00,14.8,99,2.9,1012.9,98,83,14.7,Trại Mát,0.10000000000000142,0,6
2025-05-06 07:00:00,18.6,92,3.2,1013.8,0,0,17.4,Trại Mát,1.2000000000000028,0,7
2025-05-07 03:00:00,16.4,100,4.2,1011.5,100,0,16.4,Trại Mát,0.0,0,3
2025-05-07 04:00:00,16.4,100,5.2,1011.7,100,0,16.4,Trại Mát,0.0,0,4
2025-05-07 05:00:00,16.3,100,6.1,1012.0,100,58,16.2,Trại Mát,0.10000000000000142,0,5
2025-05-07 06:00:00,16.4,99,6.6,1012.3,100,32,16.3,Trại Mát,0.09999999999999787,0,6
2025-05-07 07:00:00,18.8,89,6.0,1012.8,4,78,17.0,Trại Mát,1.8000000000000007,0,7
2025-05-08 03:00:00,15.8,100,6.7,1010.9,96,93,15.8,Trại Mát,0.0,0,3
2025-05-08 04:00:00,15.2,100,5.4,1011.1,100,81,15.2,Trại Mát,0.0,0,4
2025-05-08 05:00:00,14.7,100,3.8,1011.7,99,89,14.7,Trại Mát,0.0,0,5
2025-05-08 06:00:00,15.0,99,4.6,1012.1,99,80,14.8,Trại Mát,0.1999999999999993,0,6
2025-05-08 07:00:00,19.7,87,4.2,1012.4,0,93,17.4,Trại Mát,2.3000000000000007,0,7
2025-05-09 03:00:00,16.5,98,6.7,1011.6,24,0,16.2,Trại Mát,0.3000000000000007,0,3
2025-05-09 04:00:00,16.1,99,6.9,1011.6,40,0,15.9,Trại Mát,0.20000000000000107,0,4
2025-05-09 05:00:00,15.9,100,7.0,1012.1,9,0,15.9,Trại Mát,0.0,0,5
2025-05-09 06:00:00,16.3,99,8.2,1012.4,8,0,16.2,Trại Mát,0.10000000000000142,0,6
2025-05-09 07:00:00,20.2,86,5.2,1012.8,0,0,17.8,Trại Mát,2.3999999999999986,0,7
2025-05-10 03:00:00,16.1,97,5.3,1011.6,2,94,15.6,Trại Mát,0.5000000000000018,0,3
2025-05-10 04:00:00,16.0,97,5.8,1011.3,2,93,15.5,Trại Mát,0.5,0,4
2025-05-10 05:00:00,15.6,98,6.9,1012.1,2,93,15.2,Trại Mát,0.40000000000000036,0,5
2025-05-10 06:00:00,16.2,96,4.7,1012.4,0,87,15.6,Trại Mát,0.5999999999999996,0,6
2025-05-10 07:00:00,20.6,81,3.2,1012.5,0,32,17.2,Trại Mát,3.400000000000002,0,7
2025-05-11 03:00:00,16.2,100,3.8,1010.8,100,91,16.1,Trại Mát,0.09999999999999787,0,3
2025-05-11 04:00:00,16.1,99,5.0,1010.9,38,14,16.0,Trại Mát,0.10000000000000142,0,4
2025-05-11 05:00:00,15.9,100,5.2,1011.0,100,6,15.9,Trại Mát,0.0,0,5
2025-05-11 06:00:00,16.2,99,6.7,1011.3,39,27,16.0,Trại Mát,0.1999999999999993,0,6
2025-05-11 07:00:00,19.5,88,3.7,1012.1,3,1,17.5,Trại Mát,2.0,0,7
2025-05-12 03:00:00,15.7,100,4.7,1011.2,97,0,15.7,Trại Mát,0.0,0,3
2025-05-12 04:00:00,15.2,100,5.3,1011.1,97,3,15.2,Trại Mát,0.0,0,4
2025-05-12 05:00:00,14.8,100,4.0,1011.2,98,0,14.8,Trại Mát,0.0,0,5
2025-05-12 06:00:00,15.2,99,3.9,1011.7,97,0,15.1,Trại Mát,0.09999999999999964,0,6
2025-05-12 07:00:00,18.1,93,2.6,1012.4,10,0,17.0,Trại Mát,1.1000000000000014,0,7
2025-05-13 03:00:00,15.8,99,2.8,1012.5,42,100,15.6,Trại Mát,0.20000000000000107,0,3
2025-05-13 04:00:00,15.8,99,3.7,1012.7,8,100,15.7,Trại Mát,0.10000000000000142,0,4
2025-05-13 05:00:00,15.7,99,2.5,1013.3,11,100,15.5,Trại Mát,0.1999999999999993,0,5
2025-05-13 06:00:00,16.4,98,0.7,1013.8,25,100,16.0,Trại Mát,0.3999999999999986,0,6
2025-05-13 07:00:00,18.3,91,4.0,1014.3,86,100,16.8,Trại Mát,1.5,0,7
2025-05-14 03:00:00,16.2,100,4.1,1013.9,98,100,16.2,Trại Mát,0.0,0,3
2025-05-14 04:00:00,15.8,100,5.1,1013.8,100,92,15.8,Trại Mát,0.0,0,4
2025-05-14 05:00:00,15.5,100,4.8,1014.4,98,93,15.5,Trại Mát,0.0,0,5
2025-05-14 06:00:00,15.8,100,7.1,1014.6,100,30,15.8,Trại Mát,0.0,1,6
2025-05-14 07:00:00,18.6,95,6.4,1014.9,0,23,17.7,Trại Mát,0.9000000000000021,0,7
2025-05-15 03:00:00,15.3,96,7.0,1013.2,29,100,14.6,Trại Mát,0.7000000000000011,0,3
2025-05-15 04:00:00,15.2,94,6.3,1012.9,20,100,14.3,Trại Mát,0.8999999999999986,0,4
2025-05-15 05:00:00,15.1,93,5.6,1013.4,10,100,14.0,Trại Mát,1.0999999999999996,0,5
2025-05-15 06:00:00,15.8,90,6.3,1013.7,4,100,14.2,Trại Mát,1.6000000000000014,0,6
2025-05-15 07:00:00,19.6,77,5.6,1014.4,0,99,15.4,Trại Mát,4.200000000000001,0,7
2025-05-16 03:00:00,15.5,95,6.4,1013.5,24,100,14.7,Trại Mát,0.8000000000000007,0,3
2025-05-16 04:00:00,15.4,94,6.6,1013.7,14,100,14.5,Trại Mát,0.9000000000000004,0,4
2025-05-16 05:00:00,15.2,95,7.2,1013.5,7,100,14.4,Trại Mát,0.7999999999999989,0,5
2025-05-16 06:00:00,15.9,92,7.4,1013.6,3,100,14.6,Trại Mát,1.3000000000000007,0,6
2025-05-16 07:00:00,19.1,80,5.2,1014.1,2,100,15.6,Trại Mát,3.5000000000000018,0,7
2025-05-17 03:00:00,15.6,94,6.9,1012.8,2,87,14.6,Trại Mát,1.0,0,3
2025-05-17 04:00:00,15.5,94,6.6,1012.8,1,82,14.5,Trại Mát,1.0,0,4
2025-05-17 05:00:00,15.2,94,5.7,1013.2,0,89,14.3,Trại Mát,0.8999999999999986,0,5
2025-05-17 06:00:00,16.0,92,4.8,1014.2,2,84,14.6,Trại Mát,1.4000000000000004,0,6
2025-05-17 07:00:00,19.2,80,3.6,1014.5,0,58,15.7,Trại Mát,3.5,0,7
2025-05-18 03:00:00,15.4,88,5.6,1013.6,0,95,13.4,Trại Mát,2.0,0,3
2025-05-18 04:00:00,15.3,88,5.5,1013.5,0,99,13.2,Trại Mát,2.1000000000000014,0,4
2025-05-18 05:00:00,15.1,88,6.5,1013.6,0,100,13.0,Trại Mát,2.0999999999999996,0,5
2025-05-18 06:00:00,15.8,85,7.6,1013.8,0,100,13.3,Trại Mát,2.5,0,6
2025-05-18 07:00:00,19.5,73,4.6,1014.5,0,100,14.5,Trại Mát,5.0,0,7
2025-05-19 03:00:00,16.4,100,6.0,1012.3,100,100,16.4,Trại Mát,0.0,0,3
2025-05-19 04:00:00,16.0,99,6.3,1012.0,27,20,15.9,Trại Mát,0.09999999999999964,0,4
2025-05-19 05:00:00,15.6,99,6.8,1012.4,50,29,15.5,Trại Mát,0.09999999999999964,0,5
2025-05-19 06:00:00,15.9,99,6.5,1013.3,13,56,15.7,Trại Mát,0.20000000000000107,0,6
2025-05-19 07:00:00,19.1,86,5.2,1013.8,6,35,16.7,Trại Mát,2.400000000000002,0,7
2025-05-20 03:00:00,15.7,91,4.8,1011.6,0,100,14.2,Trại Mát,1.5,0,3
2025-05-20 04:00:00,15.4,92,4.8,1011.5,0,100,14.0,Trại Mát,1.4000000000000004,0,4
2025-05-20 05:00:00,14.9,94,5.3,1011.9,0,100,13.9,Trại Mát,1.0,0,5
2025-05-20 06:00:00,15.5,91,4.9,1012.4,0,100,14.1,Trại Mát,1.4000000000000004,0,6
2025-05-20 07:00:00,19.6,77,4.4,1012.8,0,100,15.5,Trại Mát,4.100000000000001,0,7
2025-05-21 03:00:00,16.1,100,9.2,1010.8,75,96,16.0,Trại Mát,0.10000000000000142,0,3
2025-05-21 04:00:00,15.7,99,7.1,1010.8,19,95,15.5,Trại Mát,0.1999999999999993,0,4
2025-05-21 05:00:00,15.2,99,4.8,1011.6,16,100,15.0,Trại Mát,0.1999999999999993,0,5
2025-05-21 06:00:00,16.0,96,4.0,1012.6,19,95,15.3,Trại Mát,0.6999999999999993,0,6
2025-05-21 07:00:00,19.0,90,3.7,1013.4,4,6,17.2,Trại Mát,1.8000000000000007,0,7
2025-05-22 03:00:00,15.9,100,5.4,1011.1,99,100,15.9,Trại Mát,0.0,0,3
2025-05-22 04:00:00,16.4,99,8.0,1010.9,76,100,16.2,Trại Mát,0.1999999999999993,0,4
2025-05-22 05:00:00,16.2,100,7.1,1010.9,52,100,16.1,Trại Mát,0.09999999999999787,0,5
2025-05-22 06:00:00,16.3,99,5.5,1011.5,99,100,16.2,Trại Mát,0.10000000000000142,0,6
2025-05-22 07:00:00,18.3,95,2.9,1012.3,1,100,17.5,Trại Mát,0.8000000000000007,0,7
2025-05-23 03:00:00,15.1,100,3.2,1009.5,99,99,15.1,Trại Mát,0.0,0,3
2025-05-23 04:00:00,14.9,100,3.0,1009.4,98,99,14.9,Trại Mát,0.0,0,4
2025-05-23 05:00:00,15.0,100,3.2,1009.5,98,100,15.0,Trại Mát,0.0,0,5
2025-05-23 06:00:00,15.6,100,4.4,1010.5,98,100,15.6,Trại Mát,0.0,0,6
2025-05-23 07:00:00,18.4,96,6.7,1010.0,29,99,17.8,Trại Mát,0.5999999999999979,0,7
2025-05-24 03:00:00,15.9,100,5.2,1010.0,99,37,15.9,Trại Mát,0.0,0,3
2025-05-24 04:00:00,15.8,100,5.7,1010.0,100,15,15.8,Trại Mát,0.0,0,4
2025-05-24 05:00:00,15.7,100,7.1,1010.4,100,83,15.7,Trại Mát,0.0,0,5
2025-05-24 06:00:00,16.2,99,5.6,1011.3,100,61,16.1,Trại Mát,0.09999999999999787,0,6
2025-05-24 07:00:00,18.1,93,2.3,1012.2,40,92,16.9,Trại Mát,1.2000000000000028,0,7
2025-05-25 03:00:00,15.7,96,6.1,1011.8,0,28,15.1,Trại Mát,0.5999999999999996,0,3
2025-05-25 04:00:00,15.5,97,6.1,1011.9,3,0,15.0,Trại Mát,0.5,0,4
2025-05-25 05:00:00,15.5,97,6.9,1012.3,5,0,15.0,Trại Mát,0.5,0,5
2025-05-25 06:00:00,16.0,98,8.3,1012.8,9,1,15.7,Trại Mát,0.3000000000000007,0,6
2025-05-25 07:00:00,18.2,90,7.8,1013.8,70,5,16.5,Trại Mát,1.6999999999999993,0,7
2025-05-26 03:00:00,15.4,99,6.1,1013.5,10,93,15.2,Trại Mát,0.20000000000000107,0,3
2025-05-26 04:00:00,14.9,100,5.8,1013.4,55,90,14.8,Trại Mát,0.09999999999999964,0,4
2025-05-26 05:00:00,14.6,100,5.9,1013.6,98,98,14.6,Trại Mát,0.0,0,5
2025-05-26 06:00:00,15.1,100,4.5,1014.1,7,83,15.1,Trại Mát,0.0,0,6
2025-05-26 07:00:00,18.8,87,3.2,1015.0,0,89,16.6,Trại Mát,2.1999999999999993,0,7
2025-05-27 03:00:00,15.3,98,5.2,1012.1,0,92,15.1,Trại Mát,0.20000000000000107,0,3
2025-05-27 04:00:00,15.1,98,4.1,1012.5,8,95,14.9,Trại Mát,0.1999999999999993,0,4
2025-05-27 05:00:00,15.2,98,3.6,1012.8,12,91,14.8,Trại Mát,0.3999999999999986,0,5
2025-05-27 06:00:00,15.8,98,4.5,1013.2,1,99,15.5,Trại Mát,0.3000000000000007,0,6
2025-05-27 07:00:00,19.2,90,3.7,1013.8,0,83,17.6,Trại Mát,1.5999999999999979,0,7
2025-05-28 03:00:00,16.1,99,7.0,1011.5,67,100,16.0,Trại Mát,0.10000000000000142,0,3
2025-05-28 04:00:00,16.2,99,7.4,1011.2,88,100,16.0,Trại Mát,0.1999999999999993,0,4
2025-05-28 05:00:00,16.0,100,7.6,1011.2,100,100,16.0,Trại Mát,0.0,0,5
2025-05-28 06:00:00,16.4,99,6.3,1011.5,100,100,16.3,Trại Mát,0.09999999999999787,0,6
2025-05-28 07:00:00,18.8,97,2.9,1012.4,39,100,18.3,Trại Mát,0.5,0,7
2025-05-29 03:00:00,16.8,99,4.9,1011.5,0,99,16.6,Trại Mát,0.1999999999999993,0,3
2025-05-29 04:00:00,16.8,98,6.0,1011.7,0,100,16.5,Trại Mát,0.3000000000000007,0,4
2025-05-29 05:00:00,16.9,97,8.6,1011.6,0,100,16.4,Trại Mát,0.5,0,5
2025-05-29 06:00:00,17.0,97,9.1,1011.9,0,100,16.5,Trại Mát,0.5,0,6
2025-05-29 07:00:00,17.7,94,6.3,1012.4,0,97,16.7,Trại Mát,1.0,0,7
2025-05-30 03:00:00,17.2,96,9.4,1012.5,5,100,16.6,Trại Mát,0.5999999999999979,0,3
2025-05-30 04:00:00,16.8,97,7.5,1012.7,2,97,16.3,Trại Mát,0.5,0,4
2025-05-30 05:00:00,16.8,97,8.1,1013.3,1,100,16.4,Trại Mát,0.40000000000000213,0,5
2025-05-30 06:00:00,16.9,96,10.9,1013.5,0,99,16.3,Trại Mát,0.5999999999999979,0,6
2025-05-30 07:00:00,18.0,92,12.7,1013.7,1,100,16.7,Trại Mát,1.3000000000000007,0,7
2025-05-31 03:00:00,16.0,98,8.0,1014.0,88,72,15.7,Trại Mát,0.3000000000000007,0,3
2025-05-31 04:00:00,16.3,99,11.5,1014.1,100,74,16.1,Trại Mát,0.1999999999999993,0,4
2025-05-31 05:00:00,16.2,99,12.3,1014.1,100,16,16.0,Trại Mát,0.1999999999999993,0,5
2025-05-31 06:00:00,16.5,98,13.2,1014.7,78,0,16.1,Trại Mát,0.3999999999999986,0,6
2025-05-31 07:00:00,18.1,90,16.2,1015.0,45,3,16.5,Trại Mát,1.6000000000000014,0,7
2025-06-01 03:00:00,16.8,92,18.0,1013.4,11,17,15.5,Trại Mát,1.3000000000000007,0,3
2025-06-01 04:00:00,16.9,91,18.2,1013.1,5,60,15.4,Trại Mát,1.4999999999999982,0,4
2025-06-01 05:00:00,16.7,91,19.8,1013.4,14,33,15.2,Trại Mát,1.5,0,5
2025-06-01 06:00:00,17.3,87,20.6,1013.7,7,55,15.1,Trại Mát,2.200000000000001,0,6
2025-06-01 07:00:00,18.3,82,20.4,1014.2,9,68,15.3,Trại Mát,3.0,0,7
2025-06-02 03:00:00,17.5,100,20.2,1012.5,100,82,17.5,Trại Mát,0.0,0,3
2025-06-02 04:00:00,17.3,99,22.1,1012.5,96,92,17.2,Trại Mát,0.10000000000000142,0,4
2025-06-02 05:00:00,17.2,97,23.3,1012.6,88,99,16.7,Trại Mát,0.5,0,5
2025-06-02 06:00:00,17.2,98,26.3,1013.2,68,100,16.9,Trại Mát,0.3000000000000007,0,6
2025-06-02 07:00:00,17.7,95,25.3,1013.7,53,100,16.9,Trại Mát,0.8000000000000007,0,7
2025-06-03 03:00:00,18.1,85,20.1,1010.7,4,10,15.5,Trại Mát,2.6000000000000014,0,3
2025-06-03 04:00:00,17.9,89,19.5,1010.7,21,95,16.0,Trại Mát,1.8999999999999986,0,4
2025-06-03 05:00:00,17.4,96,21.4,1011.5,93,97,16.7,Trại Mát,0.6999999999999993,0,5
2025-06-03 06:00:00,17.8,94,19.2,1011.9,49,94,16.8,Trại Mát,1.0,0,6
2025-06-03 07:00:00,18.9,87,23.2,1012.3,41,96,16.8,Trại Mát,2.099999999999998,0,7
2025-06-04 03:00:00,17.5,91,8.8,1010.8,14,56,16.0,Trại Mát,1.5,0,3
2025-06-04 04:00:00,17.2,94,4.9,1011.2,2,61,16.2,Trại Mát,1.0,0,4
2025-06-04 05:00:00,16.5,97,3.3,1011.9,7,99,16.0,Trại Mát,0.5,0,5
2025-06-04 06:00:00,17.2,95,4.8,1012.4,25,100,16.4,Trại Mát,0.8000000000000007,0,6
2025-06-04 07:00:00,19.0,88,3.6,1012.7,4,100,16.9,Trại Mát,2.1000000000000014,0,7
2025-06-05 03:00:00,15.3,99,4.5,1012.1,100,99,15.2,Trại Mát,0.10000000000000142,0,3
2025-06-05 04:00:00,14.9,100,4.0,1012.0,99,98,14.9,Trại Mát,0.0,0,4
2025-06-05 05:00:00,14.6,100,4.7,1012.2,100,99,14.6,Trại Mát,0.0,0,5
2025-06-05 06:00:00,15.6,98,6.7,1012.8,100,98,15.3,Trại Mát,0.29999999999999893,0,6
2025-06-05 07:00:00,18.9,92,6.1,1013.5,23,100,17.6,Trại Mát,1.2999999999999972,0,7
